FullName,Position,Club,MinutesPlayed,Appearances,Goals,Assists,PenaltyGoals,PenaltyMisses,Cleansheets,Conceded,YellowCards,RedCards,MinsPerMatch,AverageRatingOverall,PassesPer90,Passes,PassesCompletedPer90,KeyPassesPer90,KeyPasses,TacklesPer90,Tackles,ShotsPer90,Shots,ShotsOnTarget,ShotsOnTargetPer90,Interceptions,InterceptionsPer90,Crosses,CrossesPer90,Dribbles,DribblesPer90,DribblesSuccessful,DribblesSuccessfulPer90,Saves,SavesPer90,ShotsFaced,ShotsFacedPer90,SavePercentage,xG,PassCompletionRate,DribbledPastPer90,DribbledPast,InsideBoxSaves,BlocksPer90,Blocks,ClearancesPer90,Clearances,PenaltiesCommitted,Punches,PunchesPer90,Offisdes,xA,xAPer90,nPxG,xPxGPer90,FoulsDrawn,FoulsDrawnPer90,FoulsCommittedPer90,FoulsCommitted,xGPer90,AerialDuelsWon,AerialDuelsWonPer90,DuelsPer90,Duels,DuelsWon,DuelsWonPer90,Dispossesed,DispossesedPer90,AccurateCrosses,AccurateCrossesPer90
Aaron Cresswell,Defender,West Ham United,2235,28,0,1,0,0,8,31,3,0,80,6.63,44.21,1098,36.2,1.53,38,0.85,21,0.12,3,1,0.04,26,1.05,129,5.19,5,0.2,2,0.08,0,0,0,0,0,0.1,81.88,0.72,18,0,0.4,10,2.05,51,0,0,0,2,3.75,0.15,0.1,0,8,0.32,0.36,9,0,29,1.17,4.91,122,60,2.42,7,0.28,39,1.57
Aaron Ramsdale,Goalkeeper,Arsenal,3420,38,0,0,0,0,14,41,1,0,90,6.88,24.58,934,15.74,0,0,0.03,1,0,0,0,0,0,0,0,0,1,0.03,1,0.03,93,2.45,136,3.58,68.38,0,64.03,0,0,71,0,0,0.89,34,0,14,0.37,0,1.1,0.03,0,0,4,0.11,0,0,0,7,0.18,0.34,13,12,0.32,0,0,0,0
Aaron Wan-Bissaka,Defender,Manchester United,1436,19,0,0,0,0,10,7,2,0,76,7.07,43.37,692,36.16,0.94,15,2.44,39,0.19,3,2,0.13,20,1.25,14,0.88,34,2.13,17,1.07,0,0,0,0,0,0.13,83.38,0.13,2,0,0.5,8,2.19,35,0,0,0,0,1.66,0.1,0.13,0.01,2,0.13,0.69,11,0.01,12,0.75,7.9,126,70,4.39,9,0.56,3,0.19
Abdoulaye Doucoure,Midfielder,Everton,1527,25,5,2,0,0,6,25,7,1,61,6.46,30.92,525,24.27,1.3,22,1.71,29,0.88,15,8,0.47,11,0.65,8,0.47,28,1.65,18,1.06,0,0,0,0,0,3.69,78.48,1.53,26,0,0.18,3,0.59,10,1,0,0,8,2.98,0.18,3.69,0.22,4,0.24,1.24,21,0.22,13,0.77,9.72,165,64,3.77,14,0.82,2,0.12
Adam Armstrong,Forward,Southampton,1334,29,2,1,0,0,4,23,2,0,46,6.6,19.03,282,14.24,0.74,11,0.94,14,1.42,21,12,0.81,3,0.2,14,0.94,37,2.5,13,0.88,0,0,0,0,0,2.07,74.82,0.4,6,0,0.2,3,0.34,5,0,0,0,2,1.48,0.1,2.07,0.14,9,0.61,1.15,17,0.14,5,0.34,8.84,131,41,2.77,22,1.48,2,0.13
Adam Forshaw,Midfielder,Leeds United,476,12,0,0,0,0,2,10,0,0,40,6.64,40.55,214,34.11,1.52,8,2.08,11,0,0,0,0,4,0.76,20,3.79,11,2.08,7,1.33,0,0,0,0,0,0,84.11,1.71,9,0,0.19,1,0.38,2,0,0,0,0,0.57,0.11,0,0,5,0.95,1.14,6,0,2,0.38,10.8,57,25,4.74,7,1.33,7,1.33
Adam Lallana,Midfielder,Brighton & Hove Albion,730,16,2,1,0,0,4,9,0,0,46,6.41,37.65,305,31.36,1.73,14,1.23,10,0.99,8,5,0.62,2,0.25,3,0.37,5,0.62,3,0.37,0,0,0,0,0,1.48,83.28,0.74,6,0,0,0,0.12,1,0,0,0,0,1.58,0.2,1.48,0.18,7,0.86,0.25,2,0.18,8,0.99,7.28,59,28,3.46,12,1.48,2,0.25
Adam Smith,Defender,AFC Bournemouth,2949,37,0,1,0,0,8,54,11,0,80,6.6,28.87,946,21.73,0.49,16,1.59,52,0.06,2,1,0.03,26,0.79,49,1.5,23,0.7,5,0.15,0,0,0,0,0,0.08,75.26,0.85,28,0,0.4,13,2.14,70,1,0,0,0,2.59,0.08,0.08,0,27,0.82,0.89,29,0,31,0.95,6.87,225,115,3.51,3,0.09,19,0.58
Adam Webster,Defender,Brighton & Hove Albion,1986,26,0,0,0,0,10,27,2,0,76,6.11,74.28,1578,65.81,0.28,6,0.99,21,0.75,16,2,0.09,19,0.89,3,0.14,6,0.28,2,0.09,0,0,0,0,0,0.54,88.59,0.38,8,0,0.89,19,2.4,51,0,0,0,1,3.27,0.15,0.54,0.03,5,0.24,0.42,9,0.03,55,2.59,6.35,135,83,3.91,5,0.24,1,0.05
Adama Traore,Forward,Wolverhampton Wanderers,1482,34,2,1,0,0,11,28,2,0,44,6.7,24.94,371,18.55,1.41,21,1.01,15,0.81,12,5,0.34,2,0.13,73,4.91,74,4.97,42,2.82,0,0,0,0,0,1.06,74.39,0.2,3,0,0.07,1,1.01,15,0,0,0,6,2.57,0.17,1.06,0.07,30,2.02,1.14,17,0.07,32,2.15,14.38,214,119,8,23,1.55,18,1.21
